Sample in Buffer,Sample in Window,TRIGGER
616,616,0,1,1,bbbbbbbbbbbbbbbbbbbb
617,617,0,1,0,22222222222222222222
618,618,0,1,1,dddddddddddddddddddd
619,619,0,1,0,11111111111111111111
620,620,0,1,1,eeeeeeeeeeeeeeeeeeee
621,621,0,1,1,00000000000000000000
622,622,0,1,0,ffffffffffffffffffff
623,623,0,1,0,88888888888888888888
624,624,0,1,1,77777777777777777777
625,625,0,1,0,44444444444444444444
626,626,0,1,1,bbbbbbbbbbbbbbbbbbbb
627,627,0,1,0,22222222222222222222
628,628,0,1,1,dddddddddddddddddddd
629,629,0,1,0,11111111111111111111
630,630,0,1,1,eeeeeeeeeeeeeeeeeeee
631,631,0,1,1,00000000000000000000
632,632,0,1,0,ffffffffffffffffffff
633,633,0,1,0,88888888888888888888
634,634,0,1,1,77777777777777777777
635,635,0,1,0,44444444444444444444
636,636,0,1,1,bbbbbbbbbbbbbbbbbbbb
637,637,0,1,0,22222222222222222222
638,638,0,1,1,dddddddddddddddddddd
639,639,0,1,0,11111111111111111111
640,640,0,1,1,eeeeeeeeeeeeeeeeeeee
641,641,0,1,1,00000000000000000000
642,642,0,1,0,ffffffffffffffffffff
643,643,0,1,0,88888888888888888888
644,644,0,1,1,77777777777777777777
645,645,0,1,0,44444444444444444444
646,646,0,1,1,bbbbbbbbbbbbbbbbbbbb
647,647,0,1,0,22222222222222222222
648,648,0,1,1,dddddddddddddddddddd
649,649,0,1,0,11111111111111111111
650,650,0,1,1,eeeeeeeeeeeeeeeeeeee
651,651,0,1,1,00000000000000000000
652,652,0,1,0,ffffffffffffffffffff
653,653,0,1,1,88888888888888888888
654,654,0,1,0,77777777777777777777
655,655,0,1,1,c4444444444444444444
656,656,0,1,0,3bbbbbbbbbbbbbbbbbbb
657,657,0,1,1,e2222222222222222222
658,658,0,1,0,1ddddddddddddddddddd
659,659,0,1,0,f1111111111111111111
660,660,0,1,1,0eeeeeeeeeeeeeeeeeee
661,661,0,1,1,70000000000000000000
662,662,0,1,0,8fffffffffffffffffff
663,663,0,1,1,b8888888888888888888
664,664,0,1,0,47777777777777777777
665,665,0,1,1,dc444444444444444444
666,666,0,1,0,23bbbbbbbbbbbbbbbbbb
667,667,0,1,1,ee222222222222222222
668,668,0,1,0,11dddddddddddddddddd
669,669,0,1,1,ff111111111111111111
670,670,0,1,0,00eeeeeeeeeeeeeeeeee
671,671,0,1,1,f7000000000000000000
672,672,0,1,0,08ffffffffffffffffff
673,673,0,1,0,fb888888888888888888
674,674,0,1,1,04777777777777777777
675,675,0,1,0,7dc44444444444444444
676,676,0,1,1,823bbbbbbbbbbbbbbbbb
677,677,0,1,0,3ee22222222222222222
678,678,0,1,1,c11ddddddddddddddddd
679,679,0,1,0,1ff11111111111111111
680,680,0,1,1,e00eeeeeeeeeeeeeeeee
681,681,0,1,1,0f700000000000000000
682,682,0,1,0,f08fffffffffffffffff
683,683,0,1,0,8fb88888888888888888
684,684,0,1,1,70477777777777777777
685,685,0,1,0,47dc4444444444444444
686,686,0,1,1,b823bbbbbbbbbbbbbbbb
687,687,0,1,0,23ee2222222222222222
688,688,0,1,1,dc11dddddddddddddddd
689,689,0,1,0,11ff1111111111111111
690,690,0,1,1,ee00eeeeeeeeeeeeeeee
691,691,0,1,1,00f70000000000000000
692,692,0,1,0,ff08ffffffffffffffff
693,693,0,1,0,88fb8888888888888888
694,694,0,1,1,77047777777777777777
695,695,0,1,0,447dc444444444444444
696,696,0,1,1,bb823bbbbbbbbbbbbbbb
697,697,0,1,0,223ee222222222222222
698,698,0,1,1,ddc11ddddddddddddddd
699,699,0,1,0,111ff111111111111111
700,700,0,1,1,eee00eeeeeeeeeeeeeee
701,701,0,1,1,000f7000000000000000
702,702,0,1,0,fff08fffffffffffffff
703,703,0,1,0,888fb888888888888888
704,704,0,1,1,77704777777777777777
705,705,0,1,0,4447dc44444444444444
706,706,0,1,1,bbb823bbbbbbbbbbbbbb
707,707,0,1,0,2223ee22222222222222
708,708,0,1,1,dddc11dddddddddddddd
709,709,0,1,0,1111ff11111111111111
710,710,0,1,1,eeee00eeeeeeeeeeeeee
711,711,0,1,1,0000f700000000000000
712,712,0,1,0,ffff08ffffffffffffff
713,713,0,1,0,8888fb88888888888888
714,714,0,1,1,77770477777777777777
715,715,0,1,0,44447dc4444444444444
716,716,0,1,1,bbbb823bbbbbbbbbbbbb
717,717,0,1,0,22223ee2222222222222
718,718,0,1,1,ddddc11ddddddddddddd
719,719,0,1,0,11111ff1111111111111
720,720,0,1,1,eeeee00eeeeeeeeeeeee
721,721,0,1,1,00000f70000000000000
722,722,0,1,0,fffff08fffffffffffff
723,723,0,1,0,88888fb8888888888888
724,724,0,1,1,77777047777777777777
725,725,0,1,0,444447dc444444444444
726,726,0,1,1,bbbbb823bbbbbbbbbbbb
727,727,0,1,0,222223ee222222222222
728,728,0,1,1,dddddc11dddddddddddd
729,729,0,1,0,111111ff111111111111
730,730,0,1,1,eeeeee00eeeeeeeeeeee
731,731,0,1,1,000000f7000000000000
732,732,0,1,0,ffffff08ffffffffffff
733,733,0,1,0,888888fb888888888888
734,734,0,1,1,77777704777777777777
735,735,0,1,0,4444447dc44444444444
736,736,0,1,1,bbbbbb823bbbbbbbbbbb
737,737,0,1,0,2222223ee22222222222
738,738,0,1,1,ddddddc11ddddddddddd
739,739,0,1,0,1111111ff11111111111
740,740,0,1,1,eeeeeee00eeeeeeeeeee
741,741,0,1,1,0000000f700000000000
742,742,0,1,0,fffffff08fffffffffff
743,743,0,1,0,8888888fb88888888888
744,744,0,1,1,77777770477777777777
745,745,0,1,0,44444447dc4444444444
746,746,0,1,1,bbbbbbb823bbbbbbbbbb
747,747,0,1,0,22222223ee2222222222
748,748,0,1,1,dddddddc11dddddddddd
749,749,0,1,0,11111111ff1111111111
750,750,0,1,1,eeeeeeee00eeeeeeeeee
751,751,0,1,1,00000000f70000000000
752,752,0,1,0,ffffffff08ffffffffff
753,753,0,1,0,88888888fb8888888888
754,754,0,1,1,77777777047777777777
755,755,0,1,0,444444447dc444444444
756,756,0,1,1,bbbbbbbb823bbbbbbbbb
757,757,0,1,0,222222223ee222222222
758,758,0,1,1,ddddddddc11ddddddddd
759,759,0,1,0,111111111ff111111111
760,760,0,1,1,eeeeeeeee00eeeeeeeee
761,761,0,1,1,000000000f7000000000
762,762,0,1,0,fffffffff08fffffffff
763,763,0,1,0,888888888fb888888888
764,764,0,1,1,77777777704777777777
765,765,0,1,0,4444444447dc44444444
766,766,0,1,1,bbbbbbbbb823bbbbbbbb
767,767,0,1,0,2222222223ee22222222
768,768,0,1,1,dddddddddc11dddddddd
769,769,0,1,0,1111111111ff11111111
770,770,0,1,1,eeeeeeeeee00eeeeeeee
771,771,0,1,1,0000000000f700000000
772,772,0,1,0,ffffffffff08ffffffff
773,773,0,1,0,8888888888fb88888888
774,774,0,1,1,77777777770477777777
775,775,0,1,0,44444444447dc4444444
776,776,0,1,1,bbbbbbbbbb823bbbbbbb
777,777,0,1,0,22222222223ee2222222
778,778,0,1,1,ddddddddddc11ddddddd
779,779,0,1,0,11111111111ff1111111
780,780,0,1,1,eeeeeeeeeee00eeeeeee
781,781,0,1,1,00000000000f70000000
782,782,0,1,0,fffffffffff08fffffff
783,783,0,1,0,88888888888fb8888888
784,784,0,1,1,77777777777047777777
785,785,0,1,0,444444444447dc444444
786,786,0,1,1,bbbbbbbbbbb823bbbbbb
787,787,0,1,0,222222222223ee222222
788,788,0,1,1,dddddddddddc11dddddd
789,789,0,1,0,111111111111ff111111
790,790,0,1,1,eeeeeeeeeeee00eeeeee
791,791,0,1,1,000000000000f7000000
792,792,0,1,0,ffffffffffff08ffffff
793,793,0,1,0,888888888888fb888888
794,794,0,1,1,77777777777704777777
795,795,0,1,0,4444444444447dc44444
796,796,0,1,1,bbbbbbbbbbbb823bbbbb
797,797,0,1,0,2222222222223ee22222
798,798,0,1,1,ddddddddddddc11ddddd
799,799,0,1,0,1111111111111ff11111
800,800,0,1,1,eeeeeeeeeeeee00eeeee
801,801,0,1,1,0000000000000f700000
802,802,0,1,0,fffffffffffff08fffff
803,803,0,1,0,8888888888888fb88888
804,804,0,1,1,77777777777770477777
805,805,0,1,0,44444444444447dc4444
806,806,0,1,1,bbbbbbbbbbbbb823bbbb
807,807,0,1,0,22222222222223ee2222
808,808,0,1,1,dddddddddddddc11dddd
809,809,0,1,0,11111111111111ff1111
810,810,0,1,1,eeeeeeeeeeeeee00eeee
811,811,0,1,1,00000000000000f70000
812,812,0,1,0,ffffffffffffff08ffff
813,813,0,1,0,88888888888888fb8888
814,814,0,1,1,77777777777777047777
815,815,0,1,0,444444444444447dc444
816,816,0,1,1,bbbbbbbbbbbbbb823bbb
817,817,0,1,0,222222222222223ee222
818,818,0,1,1,ddddddddddddddc11ddd
819,819,0,1,0,111111111111111ff111
820,820,0,1,1,eeeeeeeeeeeeeee00eee
821,821,0,1,1,000000000000000f7000
822,822,0,1,0,fffffffffffffff08fff
823,823,0,1,0,888888888888888fb888
824,824,0,1,1,77777777777777704777
825,825,0,1,0,4444444444444447dc44
826,826,0,1,1,bbbbbbbbbbbbbbb823bb
827,827,0,1,0,2222222222222223ee22
828,828,0,1,1,dddddddddddddddc11dd
829,829,0,1,0,1111111111111111ff11
830,830,0,1,1,eeeeeeeeeeeeeeee00ee
831,831,0,1,1,0000000000000000f700
832,832,0,1,0,ffffffffffffffff08ff
833,833,0,1,0,8888888888888888fb88
834,834,0,1,1,77777777777777770477
835,835,0,1,0,44444444444444447dc4
836,836,0,1,1,bbbbbbbbbbbbbbbb823b
837,837,0,1,0,22222222222222223ee2
838,838,0,1,1,ddddddddddddddddc11d
839,839,0,1,0,11111111111111111ff1
840,840,0,1,1,eeeeeeeeeeeeeeeee00e
841,841,0,1,1,00000000000000000f70
842,842,0,1,0,fffffffffffffffff08f
843,843,0,1,0,88888888888888888fb8
844,844,0,1,1,77777777777777777047
845,845,0,1,0,444444444444444447dc
846,846,0,1,1,bbbbbbbbbbbbbbbbb823
847,847,0,1,0,222222222222222223ee
848,848,0,1,1,dddddddddddddddddc11
849,849,0,1,0,111111111111111111ff
850,850,0,1,1,eeeeeeeeeeeeeeeeee00
851,851,0,1,1,000000000000000000f7
852,852,0,1,0,ffffffffffffffffff08
853,853,0,1,0,888888888888888888fb
854,854,0,1,1,77777777777777777704
855,855,0,1,0,4444444444444444447d
856,856,0,1,1,bbbbbbbbbbbbbbbbbb82
857,857,0,1,0,2222222222222222223e
858,858,0,1,1,ddddddddddddddddddc1
859,859,0,1,0,1111111111111111111f
860,860,0,1,1,eeeeeeeeeeeeeeeeeee0
861,861,0,1,1,0000000000000000000f
862,862,0,1,0,fffffffffffffffffff0
863,863,0,1,0,8888888888888888888f
864,864,0,1,1,77777777777777777770
865,865,0,1,0,44444444444444444447
866,866,0,1,1,bbbbbbbbbbbbbbbbbbb8
867,867,0,1,0,22222222222222222223
868,868,0,1,1,dddddddddddddddddddc
869,869,0,1,0,11111111111111111111
870,870,0,1,1,eeeeeeeeeeeeeeeeeeee
871,871,0,1,1,00000000000000000000
872,872,0,1,0,ffffffffffffffffffff
873,873,0,1,0,88888888888888888888
874,874,0,1,1,77777777777777777777
875,875,0,1,0,44444444444444444444
876,876,0,1,1,bbbbbbbbbbbbbbbbbbbb
877,877,0,1,0,22222222222222222222
878,878,0,1,1,dddddddddddddddddddd
879,879,0,1,0,11111111111111111111
880,880,0,1,1,eeeeeeeeeeeeeeeeeeee
881,881,0,1,1,00000000000000000000
882,882,0,1,0,ffffffffffffffffffff
883,883,0,1,0,88888888888888888888
884,884,0,1,1,77777777777777777777
885,885,0,1,0,44444444444444444444
886,886,0,1,1,bbbbbbbbbbbbbbbbbbbb
887,887,0,1,0,22222222222222222222
888,888,0,1,1,dddddddddddddddddddd
889,889,0,1,0,11111111111111111111
890,890,0,1,1,eeeeeeeeeeeeeeeeeeee
891,891,0,1,1,00000000000000000000
892,892,0,1,0,ffffffffffffffffffff
893,893,0,1,0,88888888888888888888
894,894,0,1,1,77777777777777777777
895,895,0,1,0,44444444444444444444
896,896,0,1,1,bbbbbbbbbbbbbbbbbbbb
897,897,0,1,0,22222222222222222222
898,898,0,1,1,dddddddddddddddddddd
899,899,0,1,0,11111111111111111111
900,900,0,1,1,eeeeeeeeeeeeeeeeeeee
901,901,0,1,1,00000000000000000000
902,902,0,1,0,ffffffffffffffffffff
903,903,0,1,0,88888888888888888888
904,904,0,1,1,77777777777777777777
905,905,0,1,0,44444444444444444444
906,906,0,1,1,bbbbbbbbbbbbbbbbbbbb
907,907,0,1,0,22222222222222222222
908,908,0,1,1,dddddddddddddddddddd
909,909,0,1,0,11111111111111111111
910,910,0,1,1,eeeeeeeeeeeeeeeeeeee
911,911,0,1,1,00000000000000000000
912,912,0,1,0,ffffffffffffffffffff
913,913,0,1,0,88888888888888888888
914,914,0,1,1,77777777777777777777
915,915,0,1,0,44444444444444444444
916,916,0,1,1,bbbbbbbbbbbbbbbbbbbb
917,917,0,1,0,22222222222222222222
918,918,0,1,1,dddddddddddddddddddd
919,919,0,1,0,11111111111111111111
920,920,0,1,1,eeeeeeeeeeeeeeeeeeee
921,921,0,1,1,00000000000000000000
922,922,0,1,0,ffffffffffffffffffff
923,923,0,1,0,88888888888888888888
924,924,0,1,1,77777777777777777777
925,925,0,1,0,44444444444444444444
926,926,0,1,1,bbbbbbbbbbbbbbbbbbbb
927,927,0,1,0,22222222222222222222
928,928,0,1,1,dddddddddddddddddddd
929,929,0,1,0,11111111111111111111
930,930,0,1,1,eeeeeeeeeeeeeeeeeeee
931,931,0,1,1,00000000000000000000
932,932,0,1,0,ffffffffffffffffffff
933,933,0,1,0,88888888888888888888
934,934,0,1,1,77777777777777777777
935,935,0,1,0,44444444444444444444
936,936,0,1,1,bbbbbbbbbbbbbbbbbbbb
937,937,0,1,0,22222222222222222222
938,938,0,1,1,dddddddddddddddddddd
939,939,0,1,0,11111111111111111111
940,940,0,1,1,eeeeeeeeeeeeeeeeeeee
941,941,0,1,1,00000000000000000000
942,942,0,1,0,ffffffffffffffffffff
943,943,0,1,0,88888888888888888888
944,944,0,1,1,77777777777777777777
945,945,0,1,0,44444444444444444444
946,946,0,1,1,bbbbbbbbbbbbbbbbbbbb
947,947,0,1,0,22222222222222222222
948,948,0,1,1,dddddddddddddddddddd
949,949,0,1,0,11111111111111111111
950,950,0,1,1,eeeeeeeeeeeeeeeeeeee
951,951,0,1,1,00000000000000000000
952,952,0,1,0,ffffffffffffffffffff
953,953,0,1,0,88888888888888888888
954,954,0,1,1,77777777777777777777
955,955,0,1,0,44444444444444444444
956,956,0,1,1,bbbbbbbbbbbbbbbbbbbb
957,957,0,1,0,22222222222222222222
958,958,0,1,1,dddddddddddddddddddd
959,959,0,1,0,11111111111111111111
960,960,0,1,1,eeeeeeeeeeeeeeeeeeee
961,961,0,1,1,00000000000000000000
962,962,0,1,0,ffffffffffffffffffff
963,963,0,1,0,88888888888888888888
964,964,0,1,1,77777777777777777777
965,965,0,1,0,44444444444444444444
966,966,0,1,1,bbbbbbbbbbbbbbbbbbbb
967,967,0,1,0,22222222222222222222
968,968,0,1,1,dddddddddddddddddddd
969,969,0,1,0,11111111111111111111
970,970,0,1,1,eeeeeeeeeeeeeeeeeeee
971,971,0,1,1,00000000000000000000
972,972,0,1,0,ffffffffffffffffffff
973,973,0,1,0,88888888888888888888
974,974,0,1,1,77777777777777777777
975,975,0,1,0,44444444444444444444
976,976,0,1,1,bbbbbbbbbbbbbbbbbbbb
977,977,0,1,0,22222222222222222222
978,978,0,1,1,dddddddddddddddddddd
979,979,0,1,0,11111111111111111111
980,980,0,1,1,eeeeeeeeeeeeeeeeeeee
981,981,0,1,1,00000000000000000000
982,982,0,1,0,ffffffffffffffffffff
983,983,0,1,0,88888888888888888888
984,984,0,1,1,77777777777777777777
985,985,0,1,0,44444444444444444444
986,986,0,1,1,bbbbbbbbbbbbbbbbbbbb
987,987,0,1,0,22222222222222222222
988,988,0,1,1,dddddddddddddddddddd
989,989,0,1,0,11111111111111111111
990,990,0,1,1,eeeeeeeeeeeeeeeeeeee
991,991,0,1,1,00000000000000000000
992,992,0,1,0,ffffffffffffffffffff
993,993,0,1,0,88888888888888888888
994,994,0,1,1,77777777777777777777
995,995,0,1,0,44444444444444444444
996,996,0,1,1,bbbbbbbbbbbbbbbbbbbb
997,997,0,1,0,22222222222222222222
998,998,0,1,1,dddddddddddddddddddd
999,999,0,1,0,11111111111111111111
1000,1000,0,1,1,eeeeeeeeeeeeeeeeeeee
1001,1001,0,1,1,00000000000000000000
1002,1002,0,1,0,ffffffffffffffffffff
1003,1003,0,1,0,88888888888888888888
1004,1004,0,1,1,77777777777777777777
1005,1005,0,1,0,44444444444444444444
1006,1006,0,1,1,bbbbbbbbbbbbbbbbbbbb
1007,1007,0,1,0,22222222222222222222
1008,1008,0,1,1,dddddddddddddddddddd
1009,1009,0,1,0,11111111111111111111
1010,1010,0,1,1,eeeeeeeeeeeeeeeeeeee
1011,1011,0,1,1,00000000000000000000
1012,1012,0,1,0,ffffffffffffffffffff
1013,1013,0,1,0,88888888888888888888
1014,1014,0,1,1,77777777777777777777
1015,1015,0,1,0,44444444444444444444
1016,1016,0,1,1,bbbbbbbbbbbbbbbbbbbb
1017,1017,0,1,0,22222222222222222222
1018,1018,0,1,1,dddddddddddddddddddd
1019,1019,0,1,0,11111111111111111111
1020,1020,0,1,1,eeeeeeeeeeeeeeeeeeee
1021,1021,0,1,1,00000000000000000000
1022,1022,0,1,0,ffffffffffffffffffff
1023,1023,0,1,0,88888888888888888888
1024,1024,0,1,1,77777777777777777777
1025,1025,0,1,0,44444444444444444444
1026,1026,0,1,1,bbbbbbbbbbbbbbbbbbbb
1027,1027,0,1,0,22222222222222222222
1028,1028,0,1,1,dddddddddddddddddddd
1029,1029,0,1,0,11111111111111111111
1030,1030,0,1,1,eeeeeeeeeeeeeeeeeeee
1031,1031,0,1,1,00000000000000000000
1032,1032,0,1,0,ffffffffffffffffffff
1033,1033,0,1,0,88888888888888888888
1034,1034,0,1,1,77777777777777777777
1035,1035,0,1,0,44444444444444444444
1036,1036,0,1,1,bbbbbbbbbbbbbbbbbbbb
1037,1037,0,1,0,22222222222222222222
1038,1038,0,1,1,dddddddddddddddddddd
1039,1039,0,1,0,11111111111111111111
1040,1040,0,1,1,eeeeeeeeeeeeeeeeeeee
1041,1041,0,1,1,00000000000000000000
1042,1042,0,1,0,ffffffffffffffffffff
1043,1043,0,1,0,88888888888888888888
1044,1044,0,1,1,77777777777777777777
1045,1045,0,1,0,44444444444444444444
1046,1046,0,1,1,bbbbbbbbbbbbbbbbbbbb
1047,1047,0,1,0,22222222222222222222
1048,1048,0,1,1,dddddddddddddddddddd
1049,1049,0,1,0,11111111111111111111
1050,1050,0,1,1,eeeeeeeeeeeeeeeeeeee
1051,1051,0,1,1,00000000000000000000
1052,1052,0,1,0,ffffffffffffffffffff
1053,1053,0,1,0,88888888888888888888
1054,1054,0,1,1,77777777777777777777
1055,1055,0,1,0,44444444444444444444
1056,1056,0,1,1,bbbbbbbbbbbbbbbbbbbb
1057,1057,0,1,0,22222222222222222222
1058,1058,0,1,1,dddddddddddddddddddd
1059,1059,0,1,0,11111111111111111111
1060,1060,0,1,1,eeeeeeeeeeeeeeeeeeee
1061,1061,0,1,1,00000000000000000000
1062,1062,0,1,0,ffffffffffffffffffff
1063,1063,0,1,0,88888888888888888888
1064,1064,0,1,1,77777777777777777777
1065,1065,0,1,0,44444444444444444444
1066,1066,0,1,1,bbbbbbbbbbbbbbbbbbbb
1067,1067,0,1,0,22222222222222222222
1068,1068,0,1,1,dddddddddddddddddddd
1069,1069,0,1,0,11111111111111111111
1070,1070,0,1,1,eeeeeeeeeeeeeeeeeeee
1071,1071,0,1,1,00000000000000000000
1072,1072,0,1,0,ffffffffffffffffffff
1073,1073,0,1,0,88888888888888888888
1074,1074,0,1,1,77777777777777777777
1075,1075,0,1,0,44444444444444444444
1076,1076,0,1,1,bbbbbbbbbbbbbbbbbbbb
1077,1077,0,1,0,22222222222222222222
1078,1078,0,1,1,dddddddddddddddddddd
1079,1079,0,1,0,11111111111111111111
1080,1080,0,1,1,eeeeeeeeeeeeeeeeeeee
1081,1081,0,1,1,00000000000000000000
1082,1082,0,1,0,ffffffffffffffffffff
1083,1083,0,1,0,88888888888888888888
1084,1084,0,1,1,77777777777777777777
1085,1085,0,1,0,44444444444444444444
1086,1086,0,1,1,bbbbbbbbbbbbbbbbbbbb
1087,1087,0,1,0,22222222222222222222
1088,1088,0,1,1,dddddddddddddddddddd
1089,1089,0,1,0,11111111111111111111
1090,1090,0,1,1,eeeeeeeeeeeeeeeeeeee
1091,1091,0,1,1,00000000000000000000
1092,1092,0,1,0,ffffffffffffffffffff
1093,1093,0,1,0,88888888888888888888
1094,1094,0,1,1,77777777777777777777
1095,1095,0,1,0,44444444444444444444
1096,1096,0,1,1,bbbbbbbbbbbbbbbbbbbb
1097,1097,0,1,0,22222222222222222222
1098,1098,0,1,1,dddddddddddddddddddd
1099,1099,0,1,0,11111111111111111111
1100,1100,0,1,1,eeeeeeeeeeeeeeeeeeee
1101,1101,0,1,1,00000000000000000000
1102,1102,0,1,0,ffffffffffffffffffff
1103,1103,0,1,0,88888888888888888888
1104,1104,0,1,1,77777777777777777777
1105,1105,0,1,0,44444444444444444444
1106,1106,0,1,1,bbbbbbbbbbbbbbbbbbbb
1107,1107,0,1,0,22222222222222222222
1108,1108,0,1,1,dddddddddddddddddddd
1109,1109,0,1,0,11111111111111111111
1110,1110,0,1,1,eeeeeeeeeeeeeeeeeeee
1111,1111,0,1,1,00000000000000000000
1112,1112,0,1,0,ffffffffffffffffffff
1113,1113,0,1,0,88888888888888888888
1114,1114,0,1,1,77777777777777777777
1115,1115,0,1,0,44444444444444444444
1116,1116,0,1,1,bbbbbbbbbbbbbbbbbbbb
1117,1117,0,1,0,22222222222222222222
1118,1118,0,1,1,dddddddddddddddddddd
1119,1119,0,1,0,11111111111111111111
1120,1120,0,1,1,eeeeeeeeeeeeeeeeeeee
1121,1121,0,1,1,00000000000000000000
1122,1122,0,1,0,ffffffffffffffffffff
1123,1123,0,1,0,88888888888888888888
1124,1124,0,1,1,77777777777777777777
1125,1125,0,1,0,44444444444444444444
1126,1126,0,1,1,bbbbbbbbbbbbbbbbbbbb
1127,1127,0,1,0,22222222222222222222
1128,1128,0,1,1,dddddddddddddddddddd
1129,1129,0,1,0,11111111111111111111
1130,1130,0,1,1,eeeeeeeeeeeeeeeeeeee
1131,1131,0,1,1,00000000000000000000
1132,1132,0,1,0,ffffffffffffffffffff
1133,1133,0,1,0,88888888888888888888
1134,1134,0,1,1,77777777777777777777
1135,1135,0,1,1,44444444444444444444
1136,1136,0,1,0,bbbbbbbbbbbbbbbbbbbb
1137,1137,0,1,0,a2222222222222222222
1138,1138,0,1,1,5ddddddddddddddddddd
1139,1139,0,1,0,51111111111111111111
1140,1140,0,1,1,aeeeeeeeeeeeeeeeeeee
1141,1141,0,1,1,20000000000000000000
1142,1142,0,1,0,dfffffffffffffffffff
1143,1143,0,1,1,98888888888888888888
1144,1144,0,1,0,67777777777777777777
1145,1145,0,1,1,c4444444444444444444
1146,1146,0,1,0,3bbbbbbbbbbbbbbbbbbb
1147,1147,0,1,0,ea222222222222222222
1148,1148,0,1,1,15dddddddddddddddddd
1149,1149,0,1,1,75111111111111111111
1150,1150,0,1,0,8aeeeeeeeeeeeeeeeeee
1151,1151,0,1,1,b2000000000000000000
1152,1152,0,1,0,4dffffffffffffffffff
1153,1153,0,1,0,d9888888888888888888
1154,1154,0,1,1,26777777777777777777
1155,1155,0,1,0,6c444444444444444444
1156,1156,0,1,1,93bbbbbbbbbbbbbbbbbb
1157,1157,0,1,0,3ea22222222222222222
1158,1158,0,1,1,c15ddddddddddddddddd
1159,1159,0,1,0,17511111111111111111
1160,1160,0,1,1,e8aeeeeeeeeeeeeeeeee
1161,1161,0,1,1,0b200000000000000000
1162,1162,0,1,0,f4dfffffffffffffffff
1163,1163,0,1,0,8d988888888888888888
1164,1164,0,1,1,72677777777777777777
1165,1165,0,1,0,46c44444444444444444
1166,1166,0,1,1,b93bbbbbbbbbbbbbbbbb
1167,1167,0,1,0,23ea2222222222222222
1168,1168,0,1,1,dc15dddddddddddddddd
1169,1169,0,1,0,11751111111111111111
1170,1170,0,1,1,ee8aeeeeeeeeeeeeeeee
1171,1171,0,1,1,00b20000000000000000
1172,1172,0,1,0,ff4dffffffffffffffff
1173,1173,0,1,0,88d98888888888888888
1174,1174,0,1,1,77267777777777777777
1175,1175,0,1,0,446c4444444444444444
1176,1176,0,1,1,bb93bbbbbbbbbbbbbbbb
1177,1177,0,1,0,223ea222222222222222
1178,1178,0,1,1,ddc15ddddddddddddddd
1179,1179,0,1,0,11175111111111111111
1180,1180,0,1,1,eee8aeeeeeeeeeeeeeee
1181,1181,0,1,1,000b2000000000000000
1182,1182,0,1,0,fff4dfffffffffffffff
1183,1183,0,1,0,888d9888888888888888
1184,1184,0,1,1,77726777777777777777
1185,1185,0,1,0,4446c444444444444444
1186,1186,0,1,1,bbb93bbbbbbbbbbbbbbb
1187,1187,0,1,0,2223ea22222222222222
1188,1188,0,1,1,dddc15dddddddddddddd
1189,1189,0,1,0,11117511111111111111
1190,1190,0,1,1,eeee8aeeeeeeeeeeeeee
1191,1191,0,1,1,0000b200000000000000
1192,1192,0,1,0,ffff4dffffffffffffff
1193,1193,0,1,0,8888d988888888888888
1194,1194,0,1,1,77772677777777777777
1195,1195,0,1,0,44446c44444444444444
1196,1196,0,1,1,bbbb93bbbbbbbbbbbbbb
1197,1197,0,1,0,22223ea2222222222222
1198,1198,0,1,1,ddddc15ddddddddddddd
1199,1199,0,1,0,11111751111111111111
1200,1200,0,1,1,eeeee8aeeeeeeeeeeeee
1201,1201,0,1,1,00000b20000000000000
1202,1202,0,1,0,fffff4dfffffffffffff
1203,1203,0,1,0,88888d98888888888888
1204,1204,0,1,1,77777267777777777777
1205,1205,0,1,0,444446c4444444444444
1206,1206,0,1,1,bbbbb93bbbbbbbbbbbbb
1207,1207,0,1,0,222223ea222222222222
1208,1208,0,1,1,dddddc15dddddddddddd
1209,1209,0,1,0,11111175111111111111
1210,1210,0,1,1,eeeeee8aeeeeeeeeeeee
1211,1211,0,1,1,000000b2000000000000
1212,1212,0,1,0,ffffff4dffffffffffff
1213,1213,0,1,0,888888d9888888888888
1214,1214,0,1,1,77777726777777777777
1215,1215,0,1,0,4444446c444444444444
1216,1216,0,1,1,bbbbbb93bbbbbbbbbbbb
1217,1217,0,1,0,2222223ea22222222222
1218,1218,0,1,1,ddddddc15ddddddddddd
1219,1219,0,1,0,11111117511111111111
1220,1220,0,1,1,eeeeeee8aeeeeeeeeeee
1221,1221,0,1,1,0000000b200000000000
1222,1222,0,1,0,fffffff4dfffffffffff
1223,1223,0,1,0,8888888d988888888888
1224,1224,0,1,1,77777772677777777777
1225,1225,0,1,0,44444446c44444444444
1226,1226,0,1,1,bbbbbbb93bbbbbbbbbbb
1227,1227,0,1,0,22222223ea2222222222
1228,1228,0,1,1,dddddddc15dddddddddd
1229,1229,0,1,0,11111111751111111111
1230,1230,0,1,1,eeeeeeee8aeeeeeeeeee
1231,1231,0,1,1,00000000b20000000000
1232,1232,0,1,0,ffffffff4dffffffffff
1233,1233,0,1,0,88888888d98888888888
1234,1234,0,1,1,77777777267777777777
1235,1235,0,1,0,444444446c4444444444
1236,1236,0,1,1,bbbbbbbb93bbbbbbbbbb
1237,1237,0,1,0,222222223ea222222222
1238,1238,0,1,1,ddddddddc15ddddddddd
1239,1239,0,1,0,11111111175111111111
1240,1240,0,1,1,eeeeeeeee8aeeeeeeeee
